"ntau","cost","pe"
200,0.01,0
300,0.01,0
400,0.01,0
500,0.01,0
600,0.01,0
700,0.01,0
800,0.01,0
900,0.01,0
1000,0.01,0
1100,0.01,0
1200,0.01,0
1300,0.01,0
1400,0.01,0
1500,0.01,0
1600,0.01,0
1700,0.01,0
1800,0.01,0
1900,0.01,0
2000,0.01,0
2100,0.01,0
2200,0.01,0
2300,0.01,0
2400,0.01,0
2500,0.01,0
2600,0.01,0
2700,0.01,0
2800,0.01,0
2900,0.01,0
3000,0.01,0
3100,0.01,0
3200,0.01,0
3300,0.01,0
3400,0.01,0
3500,0.01,0
3600,0.01,0
3700,0.01,0
3800,0.01,0
3900,0.01,0
4000,0.01,0
4100,0.01,0
4200,0.01,0
4300,0.01,0
4400,0.01,0
4500,0.01,0
4600,0.01,0
4700,0.01,0
4800,0.01,0
4900,0.01,0
5000,0.01,0
5100,0.01,0
5200,0.01,0
5300,0.01,0
5400,0.01,0
5500,0.01,0
5600,0.01,0
5700,0.01,0
5800,0.01,0
5900,0.01,0
6000,0.01,0
6100,0.01,0
6200,0.01,0
6300,0.01,0
6400,0.01,0
6500,0.01,0
6600,0.01,0
6700,0.01,0
6800,0.01,0.721226955727437
6900,0.01,0.694714850469437
7000,0.01,0.678828409455562
7100,0.01,0.666790061451688
7200,0.01,0.656745669864846
7300,0.01,0.646335665321294
7400,0.01,0.635562361803644
7500,0.01,0.627245905875189
7600,0.01,0.618728636250295
7700,0.01,0.610012570062448
7800,0.01,0.604092554802335
7900,0.01,0.595050516188375
8000,0.01,0.588915740108293
8100,0.01,0.582696665056183
8200,0.01,0.576394202850171
8300,0.01,0.570009690137415
8400,0.01,0.563544308651087
8500,0.01,0.556999098208054
8600,0.01,0.550375524491631
8700,0.01,0.543674914404733
8800,0.01,0.536899011029404
8900,0.01,0.533483284671639
9000,0.01,0.526597440718034
9100,0.01,0.519640295787137
9200,0.01,0.51613560021683
9300,0.01,0.5090750602685
9400,0.01,0.505519816553482
9500,0.01,0.498360571715471
9600,0.01,0.49475710604927
9700,0.01,0.491138112320209
9800,0.01,0.483854680967647
9900,0.01,0.48019092558164
10000,0.01,0.476512716669131
10100,0.01,0.469114378724333
10200,0.01,0.465394982903028
10300,0.01,0.46166250680949
10400,0.01,0.457917285621735
10500,0.01,0.450389981434611
10600,0.01,0.446608601574559
10700,0.01,0.442815882907154
10800,0.01,0.439012193418178
10900,0.01,0.435197907287631
11000,0.01,0.431373404620385
11100,0.01,0.427539074445087
11200,0.01,0.423695310925058
11300,0.01,0.415981092993246
11400,0.01,0.412111459318309
11500,0.01,0.408234033709527
11600,0.01,0.404349242551803
11700,0.01,0.400457518564289
11800,0.01,0.396559220642565
11900,0.01,0.396559220642565
12000,0.01,0.392654954157294
12100,0.01,0.388745090515267
12200,0.01,0.384830164309594
12300,0.01,0.380910483541425
12400,0.01,0.376986596304553
12500,0.01,0.373058978051861
12600,0.01,0.369128110050287
12700,0.01,0.365194479292103
12800,0.01,0.361258578400629
12900,0.01,0.35732083333106
13000,0.01,0.35732083333106
13100,0.01,0.353381892066428
13200,0.01,0.349442191305903
13300,0.01,0.345502245140168
13400,0.01,0.3415625727333
13500,0.01,0.3415625727333
13600,0.01,0.337623766104432
13700,0.01,0.333686216963378
13800,0.01,0.32975052821004
13900,0.01,0.325817237948075
14000,0.01,0.325817237948075
14100,0.01,0.321886888646832
14200,0.01,0.317959962722394
14300,0.01,0.314037139495893
14400,0.01,0.314037139495893
14500,0.01,0.310118909208032
14600,0.01,0.30620583012609
14700,0.01,0.30620583012609
14800,0.01,0.302298464018826
14900,0.01,0.298397375964508
15000,0.01,0.294503134152542
15100,0.01,0.294503134152542
15200,0.01,0.290616309678687
15300,0.01,0.286737533755252
15400,0.01,0.286737533755252
15500,0.01,0.282867266532268
15600,0.01,0.279006088852445
15700,0.01,0.279006088852445
15800,0.01,0.275154694216713
15900,0.01,0.271313608406994
16000,0.01,0.271313608406994
16100,0.01,0.26748341529981
16200,0.01,0.26748341529981
16300,0.01,0.263664700066801
16400,0.01,0.259858048919619
16500,0.01,0.259858048919619
16600,0.01,0.256064048848778
16700,0.01,0.25228328735654
16800,0.01,0.25228328735654
16900,0.01,0.248516352183926
17000,0.01,0.248516352183926
17100,0.01,0.244763831031963
17200,0.01,0.244763831031963
17300,0.01,0.241026311032273
17400,0.01,0.237304378487542
17500,0.01,0.237304378487542
17600,0.01,0.233598619982615
17700,0.01,0.233598619982615
17800,0.01,0.22990962015965
17900,0.01,0.22990962015965
18000,0.01,0.226237962144871
18100,0.01,0.222584227237977
18200,0.01,0.222584227237977
18300,0.01,0.218948994596796
18400,0.01,0.218948994596796
18500,0.01,0.215332840917393
18600,0.01,0.215332840917393
18700,0.01,0.211736340096134
18800,0.01,0.211736340096134
18900,0.01,0.208160062956367
19000,0.01,0.208160062956367
19100,0.01,0.204604535462504
19200,0.01,0.204604535462504
19300,0.01,0.201070404186371
19400,0.01,0.201070404186371
19500,0.01,0.197558186943776
19600,0.01,0.197558186943776
19700,0.01,0.194068477578542
19800,0.01,0.194068477578542
19900,0.01,0.190601747500329
20000,0.01,0.190601747500329
20100,0.01,0.187158581636417
20200,0.01,0.187158581636417
20300,0.01,0.183739519489828
20400,0.01,0.183739519489828
20500,0.01,0.180345094702879
20600,0.01,0.180345094702879
20700,0.01,0.176975834703191
20800,0.01,0.176975834703191
20900,0.01,0.173632260348369
21000,0.01,0.173632260348369
21100,0.01,0.173632260348369
21200,0.01,0.170314851127621
21300,0.01,0.170314851127621
21400,0.01,0.167024182864481
21500,0.01,0.167024182864481
21600,0.01,0.163760719838045
21700,0.01,0.163760719838045
21800,0.01,0.160524953058163
21900,0.01,0.160524953058163
22000,0.01,0.160524953058163
22100,0.01,0.15731736518053
22200,0.01,0.15731736518053
22300,0.01,0.154138461156146
22400,0.01,0.154138461156146
22500,0.01,0.150988642954365
22600,0.01,0.150988642954365
22700,0.01,0.150988642954365
22800,0.01,0.147868397966677
22900,0.01,0.147868397966677
23000,0.01,0.144778171890544
23100,0.01,0.144778171890544
23200,0.01,0.14171840030839
23300,0.01,0.14171840030839
23400,0.01,0.14171840030839
23500,0.01,0.138689480292695
23600,0.01,0.138689480292695
23700,0.01,0.135691882567773
23800,0.01,0.135691882567773
23900,0.01,0.135691882567773
24000,0.01,0.132725981968009
24100,0.01,0.132725981968009
24200,0.01,0.129792170205566
24300,0.01,0.129792170205566
24400,0.01,0.129792170205566
24500,0.01,0.126890827193683
24600,0.01,0.126890827193683
24700,0.01,0.126890827193683
24800,0.01,0.124022320724233
24900,0.01,0.124022320724233
25000,0.01,0.121187006151196
25100,0.01,0.121187006151196
25200,0.01,0.121187006151196
25300,0.01,0.118385226080532
25400,0.01,0.118385226080532
25500,0.01,0.118385226080532
25600,0.01,0.115617333220608
25700,0.01,0.115617333220608
25800,0.01,0.112883596724477
25900,0.01,0.112883596724477
26000,0.01,0.112883596724477
26100,0.01,0.110184320796376
26200,0.01,0.110184320796376
26300,0.01,0.110184320796376
26400,0.01,0.107519838967405
26500,0.01,0.107519838967405
26600,0.01,0.107519838967405
26700,0.01,0.104890403126709
26800,0.01,0.104890403126709
26900,0.01,0.104890403126709
27000,0.01,0.102296273300604
27100,0.01,0.102296273300604
27200,0.01,0.102296273300604
27300,0.01,0.0997376948178154
27400,0.01,0.0997376948178154
27500,0.01,0.0997376948178154
27600,0.01,0.097214898068616
27700,0.01,0.097214898068616
27800,0.01,0.097214898068616
27900,0.01,0.0947280982748711
28000,0.01,0.0947280982748711
28100,0.01,0.0947280982748711
28200,0.01,0.0922774952714852
28300,0.01,0.0922774952714852
28400,0.01,0.0922774952714852
28500,0.01,0.0898632732997316
28600,0.01,0.0898632732997316
28700,0.01,0.0898632732997316
28800,0.01,0.0874856008129451
28900,0.01,0.0874856008129451
29000,0.01,0.0874856008129451
29100,0.01,0.0851446301978853
29200,0.01,0.0851446301978853
29300,0.01,0.0851446301978853
29400,0.01,0.0828404976650094
29500,0.01,0.0828404976650094
29600,0.01,0.0828404976650094
29700,0.01,0.0805733235190544
29800,0.01,0.0805733235190544
29900,0.01,0.0805733235190544
30000,0.01,0.0783432113815614
30100,0.01,0.0783432113815614
30200,0.01,0.0783432113815614
30300,0.01,0.0783432113815614
30400,0.01,0.0761502483160959
30500,0.01,0.0761502483160959
30600,0.01,0.0761502483160959
30700,0.01,0.0739945047175995
30800,0.01,0.0739945047175995
30900,0.01,0.0739945047175995
31000,0.01,0.0718760342171489
31100,0.01,0.0718760342171489
31200,0.01,0.0718760342171489
31300,0.01,0.0718760342171489
31400,0.01,0.0697948736025013
31500,0.01,0.0697948736025013
31600,0.01,0.0697948736025013
31700,0.01,0.0677510427547871
31800,0.01,0.0677510427547871
31900,0.01,0.0677510427547871
32000,0.01,0.0677510427547871
32100,0.01,0.0657445446016894
32200,0.01,0.0657445446016894
32300,0.01,0.0657445446016894
32400,0.01,0.0637753521846403
32500,0.01,0.0637753521846403
32600,0.01,0.0637753521846403
32700,0.01,0.0637753521846403
32800,0.01,0.0618434605094191
32900,0.01,0.0618434605094191
33000,0.01,0.0618434605094191
33100,0.01,0.0599488083763167
33200,0.01,0.0599488083763167
33300,0.01,0.0599488083763167
33400,0.01,0.0599488083763167
33500,0.01,0.0580913424054627
33600,0.01,0.0580913424054627
33700,0.01,0.0580913424054627
33800,0.01,0.0580913424054627
33900,0.01,0.0562709569207745
34000,0.01,0.0562709569207745
34100,0.01,0.0562709569207745
34200,0.01,0.0544875652194525
34300,0.01,0.0544875652194525
34400,0.01,0.0544875652194525
34500,0.01,0.0544875652194525
34600,0.01,0.0527410516900094
34700,0.01,0.0527410516900094
34800,0.01,0.0527410516900094
34900,0.01,0.0527410516900094
35000,0.01,0.0510312840199841
35100,0.01,0.0510312840199841
35200,0.01,0.0510312840199841
35300,0.01,0.0510312840199841
35400,0.01,0.0493581133090224
35500,0.01,0.0493581133090224
35600,0.01,0.0493581133090224
35700,0.01,0.0493581133090224
35800,0.01,0.0477213742005139
35900,0.01,0.0477213742005139
36000,0.01,0.0477213742005139
36100,0.01,0.0477213742005139
36200,0.01,0.0461208756999986
36300,0.01,0.0461208756999986
36400,0.01,0.0461208756999986
36500,0.01,0.0461208756999986
36600,0.01,0.044556438881483
36700,0.01,0.044556438881483
36800,0.01,0.044556438881483
36900,0.01,0.044556438881483
37000,0.01,0.0430278404588374
37100,0.01,0.0430278404588374
37200,0.01,0.0430278404588374
37300,0.01,0.0430278404588374
37400,0.01,0.041534850932022
37500,0.01,0.041534850932022
37600,0.01,0.041534850932022
37700,0.01,0.041534850932022
37800,0.01,0.0400772252885297
37900,0.01,0.0400772252885297
38000,0.01,0.0400772252885297
38100,0.01,0.0400772252885297
38200,0.01,0.0386547032393964
38300,0.01,0.0386547032393964
38400,0.01,0.0386547032393964
38500,0.01,0.0386547032393964
38600,0.01,0.0372670169111734
38700,0.01,0.0372670169111734
38800,0.01,0.0372670169111734
38900,0.01,0.0372670169111734
39000,0.01,0.0372670169111734
39100,0.01,0.0359138610676623
39200,0.01,0.0359138610676623
39300,0.01,0.0359138610676623
39400,0.01,0.0359138610676623
39500,0.01,0.0345949390039218
39600,0.01,0.0345949390039218
39700,0.01,0.0345949390039218
39800,0.01,0.0345949390039218
39900,0.01,0.0345949390039218
40000,0.01,0.0333099321127032
40100,0.01,0.0333099321127032
40200,0.01,0.0333099321127032
40300,0.01,0.0333099321127032
40400,0.01,0.0320585015050116
40500,0.01,0.0320585015050116
40600,0.01,0.0320585015050116
40700,0.01,0.0320585015050116
40800,0.01,0.0320585015050116
40900,0.01,0.0308403144837828
41000,0.01,0.0308403144837828
41100,0.01,0.0308403144837828
41200,0.01,0.0308403144837828
41300,0.01,0.0296550054514978
41400,0.01,0.0296550054514978
41500,0.01,0.0296550054514978
41600,0.01,0.0296550054514978
41700,0.01,0.0296550054514978
41800,0.01,0.0285022027751399
41900,0.01,0.0285022027751399
42000,0.01,0.0285022027751399
42100,0.01,0.0285022027751399
42200,0.01,0.0273815225154966
42300,0.01,0.0273815225154966
42400,0.01,0.0273815225154966
42500,0.01,0.0273815225154966
42600,0.01,0.0273815225154966
42700,0.01,0.0262925688379386
42800,0.01,0.0262925688379386
42900,0.01,0.0262925688379386
43000,0.01,0.0262925688379386
43100,0.01,0.0262925688379386
43200,0.01,0.02523493443763
43300,0.01,0.02523493443763
43400,0.01,0.02523493443763
43500,0.01,0.02523493443763
43600,0.01,0.02523493443763
43700,0.01,0.0242082009785837
43800,0.01,0.0242082009785837
43900,0.01,0.0242082009785837
44000,0.01,0.0242082009785837
44100,0.01,0.0242082009785837
44200,0.01,0.0232119441954989
44300,0.01,0.0232119441954989
44400,0.01,0.0232119441954989
44500,0.01,0.0232119441954989
44600,0.01,0.0232119441954989
44700,0.01,0.0222457155275294
44800,0.01,0.0222457155275294
44900,0.01,0.0222457155275294
45000,0.01,0.0222457155275294
45100,0.01,0.0222457155275294
45200,0.01,0.0213090668883286
45300,0.01,0.0213090668883286
45400,0.01,0.0213090668883286
45500,0.01,0.0213090668883286
45600,0.01,0.0213090668883286
45700,0.01,0.0204015492245437
45800,0.01,0.0204015492245437
45900,0.01,0.0204015492245437
46000,0.01,0.0204015492245437
46100,0.01,0.0204015492245437
46200,0.01,0.0195226916168337
46300,0.01,0.0195226916168337
46400,0.01,0.0195226916168337
46500,0.01,0.0195226916168337
46600,0.01,0.0195226916168337
46700,0.01,0.018672019455256
46800,0.01,0.018672019455256
46900,0.01,0.018672019455256
47000,0.01,0.018672019455256
47100,0.01,0.018672019455256
47200,0.01,0.0178490505035145
47300,0.01,0.0178490505035145
47400,0.01,0.0178490505035145
47500,0.01,0.0178490505035145
47600,0.01,0.0178490505035145
47700,0.01,0.0178490505035145
47800,0.01,0.0170532954236675
47900,0.01,0.0170532954236675
48000,0.01,0.0170532954236675
48100,0.01,0.0170532954236675
48200,0.01,0.0170532954236675
48300,0.01,0.0162842583079289
48400,0.01,0.0162842583079289
48500,0.01,0.0162842583079289
48600,0.01,0.0162842583079289
48700,0.01,0.0162842583079289
48800,0.01,0.0162842583079289
48900,0.01,0.0155414372166708
49000,0.01,0.0155414372166708
49100,0.01,0.0155414372166708
49200,0.01,0.0155414372166708
49300,0.01,0.0155414372166708
49400,0.01,0.0148243247217094
49500,0.01,0.0148243247217094
49600,0.01,0.0148243247217094
49700,0.01,0.0148243247217094
49800,0.01,0.0148243247217094
49900,0.01,0.0148243247217094
50000,0.01,0.01413240845394
0,0.02,0
100,0.02,0
200,0.02,0
300,0.02,0
400,0.02,0
500,0.02,0
600,0.02,0
700,0.02,0
800,0.02,0
900,0.02,0
1000,0.02,0
1100,0.02,0
1200,0.02,0
1300,0.02,0
1400,0.02,0
1500,0.02,0
1600,0.02,0
1700,0.02,0
1800,0.02,0
1900,0.02,0
2000,0.02,0
2100,0.02,0
2200,0.02,0
2300,0.02,0
2400,0.02,0
2500,0.02,0
2600,0.02,0
2700,0.02,0
2800,0.02,0
2900,0.02,0
3000,0.02,0
3100,0.02,0
3200,0.02,0
3300,0.02,0
3400,0.02,0
3500,0.02,0
3600,0.02,0
3700,0.02,0
